Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Kyrgyzstan,KGZ,2017,0.182096871,0.66421453,0.127525301,2.562741581,0.511649635,3.053673028,2.733093398
Laos,LAO,2000,0.201273474,0.526038028,0.094553045,4.149712648,0.6501889,2.888245113,0.935983185
Laos,LAO,2001,0.201894019,0.526406265,0.095742209,4.149730081,0.652593737,2.885591975,0.934035108
Laos,LAO,2002,0.202702407,0.526918373,0.096609221,4.149098494,0.65447823,2.883402017,0.931242564
Laos,LAO,2003,0.203594737,0.527484234,0.098149899,4.148431808,0.656769519,2.884394853,0.928184638
Laos,LAO,2004,0.204465872,0.528019866,0.099520759,4.148353549,0.659113813,2.884185445,0.925449487
Laos,LAO,2005,0.205209723,0.528437757,0.100532067,4.149419173,0.659786495,2.881759739,0.923660151
Laos,LAO,2006,0.20589792,0.528799372,0.102274987,4.155754906,0.662309787,2.878912261,0.922880603
Laos,LAO,2007,0.206645385,0.529177892,0.103944856,4.16814868,0.665170219,2.874338879,0.922546488
Laos,LAO,2008,0.207432165,0.52956753,0.105734439,4.18262976,0.667032426,2.870565317,0.922429798
Laos,LAO,2009,0.208226662,0.529935929,0.107749102,4.19501789,0.669561157,2.865836556,0.922244126
Laos,LAO,2010,0.209006395,0.530271442,0.109774702,4.201250123,0.670710724,2.867501658,0.921754668
Laos,LAO,2011,0.209823629,0.530612128,0.111887168,4.203302247,0.67177222,2.868013432,0.921068369
Laos,LAO,2012,0.210742881,0.531010185,0.114119566,4.205893579,0.671028585,2.87141917,0.920440324
Laos,LAO,2013,0.211745617,0.531440917,0.116619416,4.208833671,0.670157946,2.876080743,0.919835071
Laos,LAO,2014,0.212830905,0.53192334,0.119333296,4.212256372,0.667979683,2.882535383,0.919294508
Laos,LAO,2015,0.213980024,0.532430032,0.122156398,4.215902678,0.666111391,2.890786132,0.918793616
Laos,LAO,2016,0.215194473,0.532986541,0.125113225,4.219980166,0.662511802,2.900348431,0.918382692
Laos,LAO,2017,0.216455451,0.533567665,0.128172294,4.224293772,0.659138941,2.912431366,0.918019231
Latvia,LVA,2000,0.191897495,0.692261913,0.175497801,2.930595821,0.902568425,3.831643482,4.61080276
Latvia,LVA,2001,0.192150971,0.692523363,0.177003655,2.93187561,0.912335854,3.791210887,4.578150041
Latvia,LVA,2002,0.192671679,0.692889739,0.180791282,2.934275344,0.931649246,3.741701568,4.530721706
Latvia,LVA,2003,0.193330344,0.693286194,0.184632761,2.936871344,0.95603903,3.685692767,4.480427243
Latvia,LVA,2004,0.194004898,0.693684543,0.189536117,2.939251791,0.977003977,3.63692725,4.438384075
Latvia,LVA,2005,0.194554925,0.694021618,0.193347343,2.940943108,0.989946305,3.600181157,4.415671767
Latvia,LVA,2006,0.195082016,0.694346514,0.19709218,2.941983331,0.997333454,3.573915953,4.416798104
Latvia,LVA,2007,0.195712619,0.694700883,0.201259493,2.942823703,1.005020489,3.549108708,4.432855187
Latvia,LVA,2008,0.196366456,0.695049316,0.205163614,2.943304575,1.011187967,3.526202837,4.456458723
Latvia,LVA,2009,0.196950743,0.695339886,0.208834099,2.943450346,1.01695234,3.509443791,4.479027822
Latvia,LVA,2010,0.197385547,0.695559683,0.211817558,2.943551329,1.022016959,3.503259333,4.492473071
Latvia,LVA,2011,0.197720328,0.695721815,0.214265207,2.943654985,1.025065621,3.498914408,4.496108791
Latvia,LVA,2012,0.198053726,0.695858268,0.217302426,2.94378551,1.027701099,3.496173398,4.493884211
Latvia,LVA,2013,0.198385854,0.69598315,0.219101849,2.943858235,1.030495676,3.493617443,4.486722052
Latvia,LVA,2014,0.198698541,0.696077712,0.22110639,2.943887089,1.034203083,3.493357848,4.47433492
Latvia,LVA,2015,0.199002906,0.696197563,0.222607227,2.944218784,1.038212445,3.493756139,4.457263222
Latvia,LVA,2016,0.199270263,0.696270504,0.223840174,2.944510929,1.041067118,3.494619686,4.435188221
Latvia,LVA,2017,0.199509601,0.696349411,0.225275374,2.944949817,1.041688135,3.499570662,4.408781236
Lebanon,LBN,2000,0.19484767,0.987838414,0.192687679,5.951683285,1.811883767,3.706646011,0.642873079
Lebanon,LBN,2001,0.195092918,0.988094905,0.194194242,5.950766943,1.832350503,3.738493845,0.642170952
Lebanon,LBN,2002,0.195386737,0.988309405,0.195342903,5.949862408,1.85158456,3.772428393,0.641337917
Lebanon,LBN,2003,0.195691695,0.988549368,0.196356952,5.949851107,1.871059201,3.803186482,0.640614004
Lebanon,LBN,2004,0.19595989,0.988825447,0.197625549,5.951246668,1.889977347,3.825067306,0.640186219
Lebanon,LBN,2005,0.196161374,0.989198317,0.199361892,5.954076552,1.910576789,3.834380237,0.640383648
Lebanon,LBN,2006,0.196338222,0.989786117,0.201977309,5.965416971,1.935455426,3.832061365,0.642255709
Lebanon,LBN,2007,0.196559297,0.990693672,0.205001268,5.988533425,1.96590031,3.831020369,0.645938545
Lebanon,LBN,2008,0.196794118,0.991734647,0.208179898,6.016214719,1.99871866,3.826747934,0.650285821
Lebanon,LBN,2009,0.197010889,0.992724947,0.210818712,6.041131236,2.030439574,3.821405016,0.654111294
Lebanon,LBN,2010,0.197186128,0.993464858,0.212804948,6.055215866,2.059243324,3.813957377,0.656269831
Lebanon,LBN,2011,0.197340708,0.993993288,0.21419643,6.060536336,2.084821077,3.803031949,0.657215865
Lebanon,LBN,2012,0.197506384,0.994456641,0.21523242,6.064619144,2.110360817,3.790641083,0.658116425
Lebanon,LBN,2013,0.197685941,0.99491043,0.21577404,6.068010549,2.137944592,3.773901209,0.658934434
Lebanon,LBN,2014,0.197860382,0.995323538,0.216987185,6.070855905,2.163488131,3.751702988,0.659549155
Lebanon,LBN,2015,0.19803529,0.99569705,0.217924269,6.073275539,2.185748247,3.728942976,0.65994323
Lebanon,LBN,2016,0.198206969,0.995968355,0.218613495,6.074403561,2.206915717,3.703886641,0.660090533
Lebanon,LBN,2017,0.198375562,0.996153045,0.219049411,6.074355557,2.227297156,3.676734231,0.659928942
Lesotho,LSO,2000,0.155919187,0.602736534,0.116634741,3.463329318,0.731643463,5.327019693,1.6427681
Lesotho,LSO,2001,0.156244188,0.602996903,0.117453668,3.464862549,0.730129497,5.353524099,1.644992498
Lesotho,LSO,2002,0.156653619,0.603219702,0.118535918,3.465885211,0.725714169,5.382627665,1.646507507
Lesotho,LSO,2003,0.157086809,0.603438355,0.119666373,3.466698742,0.721870599,5.412971926,1.647928559
Lesotho,LSO,2004,0.157471711,0.603643391,0.120525265,3.467455432,0.718496316,5.44364054,1.649605559
Lesotho,LSO,2005,0.15774272,0.603850545,0.121506355,3.468463182,0.717647423,5.472300927,1.651897049
Lesotho,LSO,2006,0.157939347,0.604056798,0.122555732,3.469188434,0.721774954,5.502849048,1.656571414
Lesotho,LSO,2007,0.158141252,0.604250334,0.123301696,3.469242426,0.729370961,5.534674416,1.663759605
Lesotho,LSO,2008,0.1583446,0.604429565,0.124331764,3.468946958,0.740563673,5.568149026,1.671555588
Lesotho,LSO,2009,0.158546682,0.604600168,0.125463421,3.468821036,0.749495087,5.591765924,1.677847879
Lesotho,LSO,2010,0.158734767,0.604740375,0.126363102,3.469241687,0.755636817,5.606716613,1.680365011
Lesotho,LSO,2011,0.158956486,0.604901634,0.12799515,3.470279341,0.758902174,5.610888232,1.67997684
Lesotho,LSO,2012,0.159240371,0.60507722,0.128802375,3.47144174,0.761937648,5.618396017,1.67871246
Lesotho,LSO,2013,0.159580561,0.605271407,0.130242091,3.472777705,0.764595605,5.622643973,1.676441409
Lesotho,LSO,2014,0.159973555,0.605501187,0.132213933,3.47446481,0.766440527,5.626746568,1.673038308
Lesotho,LSO,2015,0.160409464,0.605755505,0.133521075,3.476456965,0.768027567,5.63103979,1.668428159
Lesotho,LSO,2016,0.160878179,0.606022873,0.135087258,3.478719896,0.768943838,5.635769827,1.662429391
Lesotho,LSO,2017,0.161376284,0.606321245,0.13680087,3.481456059,0.768874765,5.636660704,1.654872374
Liberia,LBR,2000,0.157018025,0.627673274,0.077697828,2.865606837,0.485620151,3.507859149,0.930472315
Liberia,LBR,2001,0.157221822,0.62776358,0.078042815,2.866061384,0.487206169,3.53704938,0.930501762
Liberia,LBR,2002,0.157684744,0.627927296,0.079434553,2.866689637,0.490305036,3.604054536,0.93074777
Liberia,LBR,2003,0.1582481,0.62811498,0.081327202,2.867261288,0.494938308,3.680998025,0.931182671
Liberia,LBR,2004,0.158755302,0.628286593,0.083011515,2.86757803,0.498025717,3.746194456,0.93180441
Liberia,LBR,2005,0.159036224,0.628385286,0.083809386,2.867731171,0.499965963,3.775618572,0.932505428
Liberia,LBR,2006,0.159138727,0.628446668,0.084536868,2.867664693,0.500432151,3.775175722,0.934182477
Liberia,LBR,2007,0.159223494,0.628530421,0.084403416,2.86731883,0.50110916,3.773701331,0.937292069
Liberia,LBR,2008,0.159301437,0.628640786,0.084793634,2.866956048,0.501514341,3.769009163,0.940963149
Liberia,LBR,2009,0.15938002,0.628750252,0.085116866,2.866866659,0.502850457,3.76552939,0.944090398
Liberia,LBR,2010,0.159472379,0.628840739,0.085403119,2.867112912,0.503278465,3.765963093,0.945746656
Liberia,LBR,2011,0.159604866,0.628957764,0.085829291,2.868031322,0.505006913,3.768370472,0.946418111
Liberia,LBR,2012,0.159791258,0.629121082,0.086497729,2.869489169,0.506037182,3.771549304,0.947149623
Liberia,LBR,2013,0.160033764,0.62931905,0.087465166,2.871049873,0.507381388,3.773608451,0.947922102
Liberia,LBR,2014,0.16032491,0.629545817,0.088482866,2.872914505,0.509357709,3.779555562,0.948623103
Liberia,LBR,2015,0.160661409,0.629810724,0.08946516,2.875233478,0.510903544,3.786834743,0.949271857
Liberia,LBR,2016,0.161040649,0.63012677,0.09038732,2.878097139,0.513761793,3.793658843,0.949898605
Liberia,LBR,2017,0.161454262,0.63047941,0.091591323,2.881373499,0.5152675,3.803038191,0.950462397
Libya,LBY,2000,0.198028135,0.803283588,0.233221527,4.951123082,2.056049324,3.764621271,0.683588011
Libya,LBY,2001,0.198056888,0.803324581,0.232835288,4.952070473,2.099075284,3.769933436,0.682816378
Libya,LBY,2002,0.198066038,0.803260469,0.232889914,4.952999163,2.143160286,3.77409371,0.682006386
Libya,LBY,2003,0.198069814,0.803137904,0.233138172,4.953308199,2.18988366,3.776773621,0.681360186
Libya,LBY,2004,0.198082953,0.803025411,0.233175483,4.952740008,2.234977133,3.778658085,0.681064906
Libya,LBY,2005,0.198123913,0.803034217,0.233456661,4.951782111,2.277550382,3.781036865,0.681303558
Libya,LBY,2006,0.198285346,0.803269803,0.235145328,4.951747067,2.320168795,3.781551633,0.682320811
Libya,LBY,2007,0.198582484,0.803741389,0.238605451,4.954272152,2.367245113,3.781691248,0.683898869
Libya,LBY,2008,0.198904342,0.804272039,0.24274056,4.957624402,2.413244306,3.781009057,0.685594754
Libya,LBY,2009,0.199142156,0.804712078,0.246634654,4.960662051,2.454832689,3.781603167,0.686934825
Libya,LBY,2010,0.199179054,0.804924982,0.247883392,4.963149391,2.485196048,3.783166207,0.687421955
Libya,LBY,2011,0.198929158,0.804992159,0.247047088,4.96769587,2.505705545,3.78321197,0.686806949
Libya,LBY,2012,0.198433392,0.805025277,0.2432394,4.972080263,2.524740398,3.786971324,0.685997501
Libya,LBY,2013,0.19770954,0.804910592,0.237818339,4.973071337,2.546366298,3.787516187,0.685322005
Libya,LBY,2014,0.196752326,0.804668144,0.229695144,4.973538326,2.5661324,3.790888197,0.684333685
Libya,LBY,2015,0.195619386,0.804455535,0.220340115,4.974983321,2.582394998,3.797077764,0.68315219
Libya,LBY,2016,0.194300636,0.804115202,0.208688933,4.975948174,2.597734299,3.799835536,0.681672174
Libya,LBY,2017,0.192848518,0.803736718,0.195726049,4.97646043,2.607753197,3.804791052,0.680013754
Lithuania,LTU,2000,0.192072614,0.693958331,0.177157181,2.9153768,0.547800133,4.416878026,4.84305756
Lithuania,LTU,2001,0.192262967,0.693987098,0.178306182,2.915137238,0.550895206,4.405587413,4.772724585
Lithuania,LTU,2002,0.192655866,0.693949645,0.181371079,2.914608662,0.556813529,4.381207148,4.662042543
Lithuania,LTU,2003,0.193162735,0.693906211,0.185276789,2.914022942,0.565323708,4.35188653,4.542515704
Lithuania,LTU,2004,0.193699545,0.69393362,0.190031077,2.913770641,0.573394608,4.319055102,4.445775831
Lithuania,LTU,2005,0.194176434,0.694089077,0.193912595,2.914238496,0.578044026,4.294705086,4.40333452
Lithuania,LTU,2006,0.194676879,0.694351838,0.197659486,2.915409282,0.578340263,4.276554645,4.413683426
Lithuania,LTU,2007,0.195299833,0.694679665,0.201040421,2.917163609,0.578025921,4.258543844,4.445614148
Lithuania,LTU,2008,0.195963501,0.695028791,0.205044207,2.918991438,0.576679207,4.239608465,4.486387238
Lithuania,LTU,2009,0.1965977,0.695400159,0.208500088,2.920718445,0.575716251,4.222720099,4.523478091
Lithuania,LTU,2010,0.197110542,0.695730688,0.212326917,2.922035499,0.57579043,4.210079621,4.543432915
Lithuania,LTU,2011,0.197559844,0.696081483,0.21559843,2.92314545,0.577350405,4.199422983,4.54709404
Lithuania,LTU,2012,0.198059241,0.696553705,0.218648308,2.924709651,0.582031493,4.188996824,4.544162377
Lithuania,LTU,2013,0.198599681,0.697127278,0.22189364,2.92659412,0.589412527,4.176505147,4.534466881
Lithuania,LTU,2014,0.199167283,0.697776123,0.225180955,2.928742008,0.597858448,4.168826004,4.517929657
Lithuania,LTU,2015,0.199759789,0.698522411,0.228346769,2.931244026,0.607836588,4.158024321,4.494683268
Lithuania,LTU,2016,0.200374439,0.699381078,0.231187069,2.934139772,0.618850757,4.150702006,4.464844358
Lithuania,LTU,2017,0.200982415,0.700277935,0.234094901,2.937224166,0.631073204,4.143254421,4.428001023
Luxembourg,LUX,2000,0.261264615,0.94136246,0.675034944,5.332758553,1.04067189,3.857617574,1.445017606
Luxembourg,LUX,2001,0.261454734,0.94078341,0.681265233,5.332975496,1.033032147,3.830530409,1.439653201
Luxembourg,LUX,2002,0.261798787,0.939164734,0.688410806,5.333447977,1.018805471,3.802403055,1.42908752
Luxembourg,LUX,2003,0.262191611,0.937142924,0.694414321,5.333167283,1.001556205,3.773385712,1.416717672
Luxembourg,LUX,2004,0.262549695,0.935389569,0.700928164,5.331764623,0.983993695,3.7487736,1.405949814
Luxembourg,LUX,2005,0.26276021,0.934571577,0.704657579,5.330154771,0.975609262,3.727495093,1.400059269
Luxembourg,LUX,2006,0.262845975,0.934645006,0.710737651,5.330123231,0.972986286,3.705708819,1.396086362
Luxembourg,LUX,2007,0.262884621,0.934679722,0.717305028,5.329941719,0.969537407,3.683433814,1.391301127
Luxembourg,LUX,2008,0.262918239,0.934678141,0.724200574,5.329056585,0.965488571,3.662968203,1.38728904
Luxembourg,LUX,2009,0.262941333,0.934580797,0.72853303,5.326897133,0.961577657,3.642918367,1.383838704
Luxembourg,LUX,2010,0.262974313,0.934469257,0.731906877,5.325033453,0.957789699,3.634747057,1.381120758
Luxembourg,LUX,2011,0.263021353,0.934299475,0.732958774,5.322536658,0.954069999,3.628451313,1.378886227
Luxembourg,LUX,2012,0.263084594,0.934193892,0.734312301,5.320119333,0.950558489,3.623864851,1.375824909
Luxembourg,LUX,2013,0.263176566,0.934145731,0.736174027,5.318464125,0.947686046,3.618721495,1.372449293
Luxembourg,LUX,2014,0.263267557,0.934178803,0.737177357,5.317404323,0.944088878,3.616397234,1.368371261
Luxembourg,LUX,2015,0.263373709,0.934317878,0.737773906,5.316952521,0.940479187,3.615114822,1.363452264
Luxembourg,LUX,2016,0.263502006,0.934455473,0.738064496,5.316325005,0.93741863,3.616485459,1.358456119
Luxembourg,LUX,2017,0.263622241,0.93468081,0.737916536,5.316516035,0.933752573,3.617718678,1.353234418
Macedonia,MKD,2000,0.198706809,0.706626177,0.156998789,3.373690926,0.463726275,2.399040228,1.70500709
Macedonia,MKD,2001,0.19874269,0.7068183,0.157388163,3.375737488,0.464084505,2.393159342,1.712862645
Macedonia,MKD,2002,0.198778748,0.707050206,0.157804481,3.379713234,0.465450219,2.386319963,1.728657092
Macedonia,MKD,2003,0.198823267,0.707316433,0.158976689,3.384194009,0.466248051,2.378367898,1.748461615
Macedonia,MKD,2004,0.198879732,0.707556349,0.160308027,3.387807743,0.467672807,2.370941384,1.768153219
Macedonia,MKD,2005,0.198977656,0.707804055,0.16150799,3.389662849,0.469154544,2.364236401,1.783923716
Macedonia,MKD,2006,0.199189188,0.708076521,0.163206242,3.390586182,0.469520421,2.358052888,1.800696002
Macedonia,MKD,2007,0.199535109,0.708401912,0.164984097,3.391661671,0.471809692,2.352796107,1.823167431
Macedonia,MKD,2008,0.199933241,0.708721839,0.167227573,3.392490969,0.474446089,2.347164514,1.846125119
Macedonia,MKD,2009,0.200318403,0.709050012,0.16919222,3.393407714,0.476509523,2.344126191,1.864387964
Macedonia,MKD,2010,0.200609293,0.709324531,0.171509895,3.39410267,0.478584705,2.340612375,1.872825638
Macedonia,MKD,2011,0.200840603,0.709554265,0.173387733,3.394394145,0.480490476,2.338302877,1.87460359
Macedonia,MKD,2012,0.201104553,0.709802795,0.175330913,3.394295478,0.482126684,2.336234208,1.876360572
Macedonia,MKD,2013,0.201395765,0.7100741,0.176917917,3.393958449,0.485485529,2.334898942,1.877636119
Macedonia,MKD,2014,0.201702542,0.710352588,0.178685422,3.393430489,0.48852878,2.333790881,1.877910459
Macedonia,MKD,2015,0.202024206,0.71064721,0.180399551,3.392779007,0.491339275,2.332123953,1.876967888
Macedonia,MKD,2016,0.202345328,0.710926236,0.182334552,3.392156565,0.494862527,2.33198211,1.87428097
Macedonia,MKD,2017,0.202672124,0.711224994,0.184161381,3.391595424,0.498625425,2.332385753,1.869546398
Madagascar,MDG,2000,0.162782022,0.629648311,0.102577253,3.549125662,0.490500556,3.738487335,1.508004697
Madagascar,MDG,2001,0.162819377,0.629697247,0.10285201,3.548666794,0.49009796,3.735973272,1.504169973
Madagascar,MDG,2002,0.162927319,0.629740935,0.10287331,3.547310625,0.489549342,3.732352075,1.499191243
Madagascar,MDG,2003,0.16306283,0.629780046,0.103311006,3.545766114,0.48836281,3.728015206,1.494240732
Madagascar,MDG,2004,0.163182878,0.629815721,0.103387206,3.544507696,0.488147725,3.725708658,1.490487334
Madagascar,MDG,2005,0.163242866,0.629842538,0.103518708,3.544084704,0.487579212,3.722361987,1.489154918
Madagascar,MDG,2006,0.163256994,0.629942233,0.103132407,3.544363501,0.487513016,3.716045928,1.491235608
Madagascar,MDG,2007,0.163267287,0.630145647,0.102884071,3.544800255,0.489055389,3.706131428,1.495716776
Madagascar,MDG,2008,0.163277155,0.630388355,0.102040252,3.54541848,0.489286083,3.697654805,1.501045238
Madagascar,MDG,2009,0.163290448,0.630608562,0.101808041,3.546337466,0.490049124,3.689922458,1.505620876
Madagascar,MDG,2010,0.163313638,0.630748684,0.101565993,3.547569691,0.490689091,3.686115993,1.507973125
Madagascar,MDG,2011,0.163355369,0.630845713,0.101813472,3.549371947,0.49131876,3.687991852,1.508724837
Madagascar,MDG,2012,0.163430026,0.631011769,0.102201133,3.55234402,0.491773663,3.68901254,1.509395152
Madagascar,MDG,2013,0.163537124,0.631242742,0.102422769,3.556435063,0.492535102,3.690235076,1.509885434
Madagascar,MDG,2014,0.163677845,0.631545308,0.103170632,3.561716226,0.493300762,3.692832344,1.510142633
Madagascar,MDG,2015,0.163845138,0.631889443,0.103769037,3.56793263,0.494041425,3.696718157,1.510022331
Madagascar,MDG,2016,0.1640469,0.632303055,0.105026476,3.575131832,0.495276283,3.70290996,1.509461374
Madagascar,MDG,2017,0.164280109,0.632774119,0.106417185,3.583301279,0.496778907,3.708514219,1.508369284
Malawi,MWI,2000,0.151262834,0.59857168,0.092654374,3.570464318,0.499242856,3.416197044,1.607684532
Malawi,MWI,2001,0.15134495,0.598825681,0.092954839,3.571515557,0.498739858,3.409912762,1.609085941
Malawi,MWI,2002,0.151498228,0.599252064,0.092976551,3.572787791,0.497909223,3.405773699,1.61016319
Malawi,MWI,2003,0.151689297,0.599772398,0.093198103,3.574421194,0.497440682,3.40306937,1.611157826
Malawi,MWI,2004,0.151875037,0.600271038,0.093079236,3.57654731,0.49606318,3.401283917,1.611813736
Malawi,MWI,2005,0.152010082,0.60061935,0.093200719,3.579258196,0.495727631,3.395338727,1.611950039
Malawi,MWI,2006,0.152181928,0.600929597,0.093886321,3.58263283,0.495869054,3.38324441,1.612098351
Malawi,MWI,2007,0.152460313,0.60134868,0.094404563,3.586548545,0.496268086,3.365966847,1.612504229
Malawi,MWI,2008,0.152782745,0.601828999,0.095316123,3.590924542,0.496438017,3.349879022,1.612980756
Malawi,MWI,2009,0.153078371,0.602294936,0.096240638,3.595619387,0.496394839,3.335780663,1.613207537
Malawi,MWI,2010,0.15327957,0.602680431,0.096950042,3.600630326,0.497650405,3.331397541,1.612823102
Malawi,MWI,2011,0.153418481,0.603016527,0.097298517,3.606299768,0.498342597,3.336903669,1.611931074
Malawi,MWI,2012,0.15357722,0.603411359,0.097950992,3.613106432,0.499592179,3.344820592,1.610890539
Malawi,MWI,2013,0.153755672,0.603874084,0.098660132,3.620988978,0.501254693,3.356858701,1.609757318
Malawi,MWI,2014,0.15394528,0.604386344,0.098966316,3.629755684,0.502593266,3.372101161,1.608669336
Malawi,MWI,2015,0.154140909,0.604940793,0.099678244,3.639366352,0.504620309,3.392795339,1.607572493
Malawi,MWI,2016,0.1543391,0.605538432,0.100071249,3.649813722,0.506466105,3.417237078,1.606334532
Malawi,MWI,2017,0.154532583,0.606166317,0.100349372,3.660937095,0.509184014,3.446137021,1.604984325
Malaysia,MYS,2000,0.241026883,0.570456401,0.169603867,4.435855251,0.644121582,3.212442816,0.728107067
Malaysia,MYS,2001,0.242030276,0.571997015,0.171432618,4.448069541,0.646986074,3.239026534,0.720918392
Malaysia,MYS,2002,0.243126046,0.573555138,0.173065377,4.459721837,0.650293096,3.28909464,0.70180229
Malaysia,MYS,2003,0.244208101,0.575005143,0.174712723,4.470050041,0.652729373,3.343990349,0.678203001
Malaysia,MYS,2004,0.245138852,0.576151719,0.176637508,4.477682542,0.654007006,3.391975774,0.657637076
Malaysia,MYS,2005,0.245794042,0.576835874,0.177807887,4.481450196,0.656393085,3.412225704,0.647819923
Malaysia,MYS,2006,0.246245492,0.577070035,0.179558383,4.482649764,0.656001553,3.411037275,0.646164387
Malaysia,MYS,2007,0.246679039,0.577104738,0.181507238,4.483641995,0.653429228,3.404257174,0.644944331
Malaysia,MYS,2008,0.247104651,0.577042278,0.183555497,4.484191716,0.651567056,3.394770483,0.644120858
Malaysia,MYS,2009,0.247522022,0.576969775,0.185006323,4.483891518,0.649420538,3.389504749,0.643651056
Malaysia,MYS,2010,0.247947272,0.576997517,0.186795266,4.482378576,0.649305395,3.386557688,0.643556477
Malaysia,MYS,2011,0.248415973,0.577101809,0.188448356,4.476401543,0.651676758,3.389189707,0.643640333
Malaysia,MYS,2012,0.24898738,0.577284679,0.190472869,4.46434991,0.654334612,3.399074666,0.643782321
Malaysia,MYS,2013,0.249653061,0.577547944,0.192439897,4.447100296,0.657345995,3.415474473,0.643964334
Malaysia,MYS,2014,0.250391228,0.577865423,0.194833396,4.425306427,0.660581087,3.435105389,0.644144557
Malaysia,MYS,2015,0.251197121,0.578246982,0.196888035,4.399843989,0.664768587,3.461155117,0.644343302
Malaysia,MYS,2016,0.252066717,0.578703815,0.199211029,4.37143736,0.669223658,3.489504957,0.644619391
Malaysia,MYS,2017,0.252984361,0.579224016,0.201461544,4.340782526,0.673643628,3.520853917,0.64496931
Maldives,MDV,2000,0.228088676,0.554088349,0.132799522,3.218498687,0.608372116,3.412670146,0.737572459
Maldives,MDV,2001,0.228898283,0.554931202,0.135420554,3.227085043,0.609193158,3.399361906,0.738391266
Maldives,MDV,2002,0.229854937,0.556021086,0.138063812,3.236875789,0.609280945,3.385771746,0.739422534
Maldives,MDV,2003,0.230882574,0.55723929,0.140597748,3.246781884,0.609715753,3.370651294,0.740797487
Maldives,MDV,2004,0.23188077,0.558390509,0.143485386,3.25532575,0.612444957,3.355397234,0.74257013
Maldives,MDV,2005,0.232746104,0.559265855,0.145964595,3.260473147,0.614673447,3.337087452,0.744851697
Maldives,MDV,2006,0.233602931,0.559888669,0.147984542,3.262196711,0.617314583,3.317513731,0.750654507
Maldives,MDV,2007,0.234658582,0.560550731,0.150308976,3.261422763,0.623772012,3.29437642,0.761603579
Maldives,MDV,2008,0.235794229,0.561184352,0.151764342,3.257984211,0.631415341,3.26994206,0.77477867
Maldives,MDV,2009,0.236921223,0.561783607,0.152910904,3.251849039,0.639949346,3.245244094,0.787344039
Maldives,MDV,2010,0.237926016,0.562291587,0.154053361,3.242653091,0.648756078,3.224626973,0.796287722
Maldives,MDV,2011,0.238868095,0.562742751,0.154565569,3.231567292,0.656428275,3.204570349,0.802504763
Maldives,MDV,2012,0.239860687,0.563188845,0.155117862,3.219708322,0.665328273,3.183936213,0.808889461
Maldives,MDV,2013,0.2408795,0.563635555,0.155906598,3.207771438,0.672205688,3.163579404,0.815150242
Maldives,MDV,2014,0.241897708,0.564069502,0.156371846,3.196215289,0.680319938,3.145486262,0.821017755
Maldives,MDV,2015,0.24288279,0.564472148,0.156448805,3.185179741,0.686627449,3.127677083,0.82624733
Maldives,MDV,2016,0.24382137,0.564825793,0.156532768,3.174837251,0.692802919,3.112616225,0.830767883
Maldives,MDV,2017,0.244707357,0.565133045,0.15721364,3.165131868,0.696757339,3.099969686,0.834550755
Mali,MLI,2000,0.164166347,0.624881956,0.103593843,2.876713309,0.422433968,2.960732489,0.883615617
Mali,MLI,2001,0.164386853,0.625059729,0.104705907,2.877523662,0.4219302,2.953678946,0.883451342
Mali,MLI,2002,0.164736788,0.625270608,0.10535083,2.878631805,0.421771809,2.947429005,0.882933579
Mali,MLI,2003,0.165129056,0.625491953,0.106982081,2.879828935,0.42181017,2.942944848,0.882325788
Mali,MLI,2004,0.165472484,0.625679661,0.107922685,2.880738148,0.421934623,2.939231751,0.881945718
Mali,MLI,2005,0.165679251,0.625806181,0.108692589,2.881081559,0.422433124,2.933964773,0.882099799
Mali,MLI,2006,0.165813936,0.625945342,0.109366101,2.880528968,0.422806191,2.93207984,0.884427792
Mali,MLI,2007,0.165983997,0.626170027,0.110265081,2.879372693,0.423743818,2.929025824,0.88918478
Mali,MLI,2008,0.166168924,0.626455376,0.110620572,2.878215653,0.424698854,2.925946228,0.89478488
Mali,MLI,2009,0.166345176,0.626757842,0.111271675,2.877546139,0.426421762,2.925684411,0.899629491
Mali,MLI,2010,0.166484824,0.627021665,0.112274298,2.877789275,0.428105495,2.927156701,0.902085934
Mali,MLI,2011,0.166609773,0.627251528,0.112912148,2.878674332,0.428976749,2.931646452,0.902809835
Mali,MLI,2012,0.166761352,0.627496907,0.113664341,2.879736793,0.431625607,2.936596318,0.90345129
Mali,MLI,2013,0.166935696,0.627752296,0.113803628,2.880975172,0.433597257,2.947397088,0.904003718
Mali,MLI,2014,0.167126499,0.628013546,0.114898432,2.882453865,0.436461113,2.958984201,0.904403237
Mali,MLI,2015,0.167329938,0.628280692,0.115125821,2.884227776,0.439086016,2.973457641,0.90460211
Mali,MLI,2016,0.167539464,0.628542906,0.11615576,2.886278675,0.442756085,2.988318743,0.904496035
Mali,MLI,2017,0.167750885,0.62879829,0.116674521,2.888671597,0.44588808,3.007420019,0.904050384
Malta,MLT,2000,0.25514106,0.968868261,0.447892923,5.327318043,0.809448989,3.400412859,1.055946253
Malta,MLT,2001,0.255286046,0.968164695,0.453400845,5.326446582,0.818241933,3.398176607,1.056513376
Malta,MLT,2002,0.255503026,0.966512338,0.458250526,5.325785109,0.825616897,3.396015573,1.056612531
